,Title,Duration,Genre,Rate,Description,Year,Directors,Stars,Votes,Gross($M)
0,Esaretin Bedeli,142,Drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2377420,2834.0
1,Baba,175,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1646772,13497.0
2,Kara Şövalye,152,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2341191,53486.0
3,Baba 2,202,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1146636,5730.0
4,12 Öfkeli Adam,96,"Crime, Drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",701867,436.0
5,Yüzüklerin Efendisi: Kralın Dönüşü,201,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1663869,37785.0
6,Ucuz Roman,154,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1852153,10793.0
7,Schindler'in Listesi,195,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1993,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1229524,9690.0
8,Başlangıç,148,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2099789,29258.0
9,Dövüş Kulübü,139,Drama,8.8,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter),... See full summary »",1999,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1881288,3703.0
