,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
0,Esaretin Bedeli (1994),13+,142 min,Drama,"9,3",80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Director: Frank Darabont | Stars: Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Votes: 2.381.013 | Gross: $28.34M
1,Baba (1972),16,175 min,"Crime, Drama","9,2",100,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Director: Francis Ford Coppola | Stars: Marlon Brando, Al Pacino, James Caan, Diane Keaton",Votes: 1.649.813 | Gross: $134.97M
2,Kara Şövalye (2008),16,152 min,"Action, Crime, Drama","9,0",84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Director: Christopher Nolan | Stars: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Votes: 2.344.801 | Gross: $534.86M
3,Baba 2 (1974),12,202 min,"Crime, Drama","9,0",90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Director: Francis Ford Coppola | Stars: Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Votes: 1.148.381 | Gross: $57.30M
4,12 Öfkeli Adam (1957),14,96 min,"Crime, Drama","9,0",96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Director: Sidney Lumet | Stars: Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Votes: 703.044 | Gross: $4.36M
5,Yüzüklerin Efendisi: Kralın Dönüşü (2003),12,201 min,"Action, Adventure, Drama","8,9",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director: Peter Jackson | Stars: Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Votes: 1.666.054 | Gross: $377.85M
6,Ucuz Roman (1994),18+,154 min,"Crime, Drama","8,9",94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Director: Quentin Tarantino | Stars: John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Votes: 1.854.766 | Gross: $107.93M
7,Schindler'in Listesi (1993),12,195 min,"Biography, Drama, History","8,9",94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Votes: 1.231.301 | Gross: $96.90M
8,Başlangıç (2010),13+,148 min,"Action, Adventure, Sci-Fi","8,8",74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Votes: 2.103.079 | Gross: $292.58M
9,Dövüş Kulübü (1999),18+,139 min,Drama,"8,8",66,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter),... See full summary »","Director: David Fincher | Stars: Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Votes: 1.883.935 | Gross: $37.03M
10,Yüzüklerin Efendisi: Yüzük Kardeşliği (2001),12,178 min,"Action, Adventure, Drama","8,8",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Votes: 1.686.301 | Gross: $315.54M
11,Forrest Gump (1994),7+,142 min,"Drama, Romance","8,8",82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Director: Robert Zemeckis | Stars: Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Votes: 1.841.971 | Gross: $330.25M
12,"İyi, Kötü ve Çirkin (1966)",12,161 min,Western,"8,8",90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Director: Sergio Leone | Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Votes: 697.850 | Gross: $6.10M
13,Yüzüklerin Efendisi: İki Kule (2002),12,179 min,"Action, Adventure, Drama","8,7",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",Votes: 1.506.549 | Gross: $342.55M
14,Matrix (1999),16,136 min,"Action, Sci-Fi","8,7",73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Votes: 1.702.941 | Gross: $171.48M
15,Sıkı Dostlar (1990),18+,146 min,"Biography, Crime, Drama","8,7",90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Director: Martin Scorsese | Stars: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Votes: 1.038.076 | Gross: $46.84M
16,Yıldız Savaşları: İmparator (1980),12,124 min,"Action, Adventure, Fantasy","8,7",82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Director: Irvin Kershner | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Votes: 1.174.526 | Gross: $290.48M
17,Guguk Kuşu (1975),15+,133 min,Drama,"8,7",83,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Director: Milos Forman | Stars: Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Votes: 930.175 | Gross: $112.00M
18,Parazit (2019),15+,132 min,"Comedy, Drama, Thriller","8,6",96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Director: Bong Joon Ho | Stars: Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",Votes: 594.978 | Gross: $53.37M
19,Soorarai Pottru (2020),,153 min,Drama,"8,6",,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Director: Sudha Kongara | Stars: Suriya, Madhavan, Aparna Balamurali, Paresh Rawal",Votes: 58.900
20,Yıldızlararası (2014),13A,169 min,"Adventure, Drama, Sci-Fi","8,6",74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Director: Christopher Nolan | Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Votes: 1.547.519 | Gross: $188.02M
21,Tanrı Kent (2002),16,130 min,"Crime, Drama","8,6",79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Directors: Fernando Meirelles, Kátia Lund | Stars: Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",Votes: 707.244 | Gross: $7.56M
22,Ruhların Kaçışı (2001),G,125 min,"Animation, Adventure, Family","8,6",96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Director: Hayao Miyazaki | Stars: Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",Votes: 666.438 | Gross: $10.06M
23,Er Ryan'ı Kurtarmak (1998),16,169 min,"Drama, War","8,6",91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Director: Steven Spielberg | Stars: Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",Votes: 1.256.438 | Gross: $216.54M
24,Yeşil Yol (1999),16,189 min,"Crime, Drama, Fantasy","8,6",61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Director: Frank Darabont | Stars: Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",Votes: 1.168.089 | Gross: $136.80M
25,Hayat Güzeldir (1997),AL,116 min,"Comedy, Drama, Romance","8,6",,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Director: Roberto Benigni | Stars: Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Votes: 634.077 | Gross: $57.60M
26,Yedi (1995),13+,127 min,"Crime, Drama, Mystery","8,6",65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Director: David Fincher | Stars: Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",Votes: 1.470.140 | Gross: $100.13M
27,Kuzuların Sessizliği (1991),18+,118 min,"Crime, Drama, Thriller","8,6",85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Director: Jonathan Demme | Stars: Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",Votes: 1.292.440 | Gross: $130.74M
28,Yıldız Savaşları: Bölüm IV - Yeni Bir Umut (1977),AL,121 min,"Action, Adventure, Fantasy","8,6",90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Director: George Lucas | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",Votes: 1.246.533 | Gross: $322.74M
29,Seppuku (1962),,133 min,"Action, Drama, Mystery","8,6",85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Director: Masaki Kobayashi | Stars: Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",Votes: 44.418
30,Yedi Samuray-Kanlı Pirinç (1954),12,207 min,"Action, Adventure, Drama","8,6",98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Director: Akira Kurosawa | Stars: Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Votes: 320.217 | Gross: $0.27M
31,Şahane Hayat (1946),6,130 min,"Drama, Family, Fantasy","8,6",89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Director: Frank Capra | Stars: James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Votes: 411.168
32,Hamilton (2020),12,160 min,"Biography, Drama, History","8,5",90,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Director: Thomas Kail | Stars: Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",Votes: 62.826
33,Ratsasan (2018),,170 min,"Action, Crime, Thriller","8,5",,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,"Director: Ram Kumar | Stars: Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",Votes: 27.633
34,Whiplash (2014),13+,106 min,"Drama, Music","8,5",88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Director: Damien Chazelle | Stars: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",Votes: 733.910 | Gross: $13.09M
35,Can Dostum (2011),12,112 min,"Biography, Comedy, Drama","8,5",,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Votes: 774.820 | Gross: $13.18M
36,Prestij (2006),12,130 min,"Drama, Mystery, Sci-Fi","8,5",66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Votes: 1.209.959 | Gross: $53.09M
37,Köstebek (2006),16,151 min,"Crime, Drama, Thriller","8,5",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Votes: 1.207.979 | Gross: $132.38M
38,Piyanist (2002),12,150 min,"Biography, Drama, Music","8,5",85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Votes: 744.630 | Gross: $32.57M
39,Gladyatör (2000),16,155 min,"Action, Adventure, Drama","8,5",67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Votes: 1.360.638 | Gross: $187.71M
40,Geçmişin Gölgesinde (1998),18+,119 min,Drama,"8,5",62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Votes: 1.046.431 | Gross: $6.72M
41,Olağan Şüpheliler (1995),16,106 min,"Crime, Mystery, Thriller","8,5",77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Votes: 1.003.981 | Gross: $23.34M
42,Sevginin Gücü (1994),16,110 min,"Action, Crime, Drama","8,5",64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Votes: 1.051.720 | Gross: $19.50M
43,Aslan Kral (1994),AL,88 min,"Animation, Adventure, Drama","8,5",88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",Votes: 957.348 | Gross: $422.78M
