,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
0,1. Esaretin Bedeli (1994),13+,142 min,Drama,"9,3",80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Director: Frank Darabont | Stars: Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Votes: 2.377.420 | Gross: $28.34M
1,2. Baba (1972),16,175 min,"Crime, Drama","9,2",100,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Director: Francis Ford Coppola | Stars: Marlon Brando, Al Pacino, James Caan, Diane Keaton",Votes: 1.646.772 | Gross: $134.97M
2,3. Kara Şövalye (2008),16,152 min,"Action, Crime, Drama","9,0",84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Director: Christopher Nolan | Stars: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Votes: 2.341.191 | Gross: $534.86M
3,4. Baba 2 (1974),12,202 min,"Crime, Drama","9,0",90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Director: Francis Ford Coppola | Stars: Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Votes: 1.146.636 | Gross: $57.30M
4,5. 12 Öfkeli Adam (1957),14,96 min,"Crime, Drama","9,0",96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Director: Sidney Lumet | Stars: Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Votes: 701.867 | Gross: $4.36M
5,6. Yüzüklerin Efendisi: Kralın Dönüşü (2003),12,201 min,"Action, Adventure, Drama","8,9",94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director: Peter Jackson | Stars: Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Votes: 1.663.869 | Gross: $377.85M
6,7. Ucuz Roman (1994),18+,154 min,"Crime, Drama","8,9",94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Director: Quentin Tarantino | Stars: John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Votes: 1.852.153 | Gross: $107.93M
7,8. Schindler'in Listesi (1993),12,195 min,"Biography, Drama, History","8,9",94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Votes: 1.229.524 | Gross: $96.90M
8,9. Başlangıç (2010),13+,148 min,"Action, Adventure, Sci-Fi","8,8",74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Votes: 2.099.789 | Gross: $292.58M
9,10. Dövüş Kulübü (1999),18+,139 min,Drama,"8,8",66,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter),... See full summary »","Director: David Fincher | Stars: Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Votes: 1.881.288 | Gross: $37.03M
